1680293599.364017074,130,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293599.403753330,82,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293599.403797501,83,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293599.403818164,131,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293599.403835006,132,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293599.412791269,84,0,172.16.0.8,5760,10.241.115.1,52360,73
1680293599.412872142,133,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293599.413712502,12,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293599.413836441,13,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293599.413981088,14,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293599.414112898,15,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293599.414224223,16,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293599.414341792,17,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293599.414426942,18,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293599.414514251,19,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293599.414600295,20,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293599.414725992,21,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293599.414813060,22,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293599.414959306,23,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293599.421640926,134,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293599.431510336,24,20,10.241.115.1,52360,172.16.0.8,5760,598
1680293599.483908114,135,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293599.484009821,136,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293599.484031195,85,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293599.484062127,86,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293599.492973349,87,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293599.493020662,88,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293599.493077782,137,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293599.493096634,138,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293599.502264405,89,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293599.502336545,90,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293599.502358792,91,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293599.502377287,92,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293599.504438556,93,,172.16.0.8,5760,10.241.115.1,52360,70
1680293599.504528262,94,62,172.16.0.8,5760,10.241.115.1,52360,86
1680293599.504575386,95,42,172.16.0.8,5760,10.241.115.1,52360,65
1680293599.504605367,96,74,172.16.0.8,5760,10.241.115.1,52360,82
1680293599.563864363,97,36,172.16.0.8,5760,10.241.115.1,52360,372
1680293599.563971106,107,,172.16.0.8,5760,10.241.115.1,52360,86
1680293599.573199704,108,32,172.16.0.8,5760,10.241.115.1,52360,92
1680293599.573283632,139,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293599.573306388,140,103,172.16.0.8,5760,10.241.115.1,52360,153
1680293599.573340490,141,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293599.573357990,142,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293599.582010633,110,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293599.582091870,111,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293599.582114415,143,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293599.584171264,144,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293599.643805688,145,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293599.643903343,146,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293599.652778735,147,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293599.652860029,148,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293599.683694446,112,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293599.683796859,149,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293599.683825566,150,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293599.724124966,151,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293599.724224191,152,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293599.725722884,63,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293599.725877178,64,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293599.725992376,65,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293599.726133185,66,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293599.726264835,67,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293599.726393508,68,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293599.726543980,69,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293599.726733885,70,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293599.726853577,71,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293599.727024984,72,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293599.764511393,73,20,10.241.115.1,52360,172.16.0.8,5760,626
1680293599.764705939,153,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293599.764743259,154,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293599.804126963,155,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293599.804255346,156,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293599.804340813,113,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293599.804374956,114,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293599.813428031,115,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293599.813610887,116,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293599.813670595,117,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293599.813704928,157,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293599.928112225,159,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293599.928281129,160,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293599.928363814,118,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293599.928479191,161,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293599.928529077,162,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293599.928572213,163,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293599.928614331,164,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293599.964139634,165,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293599.964200023,166,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.004107679,167,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.004202970,119,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.004267715,120,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.004316819,121,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.013168850,122,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.013252833,123,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.129612577,171,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.129781360,172,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.129872759,124,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.129952550,173,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.129988141,174,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.130017276,175,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.154159253,176,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.154198819,177,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.163111946,178,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.203925547,125,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.204022888,126,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.204073911,179,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.212997548,180,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.213118138,181,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.214261985,114,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.214412745,115,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.214544873,116,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.214675322,117,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.214839849,118,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.215051749,119,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.215235669,120,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.215327799,121,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.215451385,122,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.215597478,123,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.221860135,182,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.230983466,124,20,10.241.115.1,52360,172.16.0.8,5760,626
1680293600.249069136,183,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.249163459,184,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.283998550,127,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.284102152,128,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.284138862,129,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.284163253,130,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.285431698,165,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293600.293089102,185,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.302554120,186,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.324019863,187,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.324169327,188,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.364064433,189,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.364162474,190,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.403716415,131,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.403800000,132,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.403849477,191,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.403882812,192,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.420727766,133,0,172.16.0.8,5760,10.241.115.1,52360,73
1680293600.429939020,193,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293600.447699409,195,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.447773876,196,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.483761423,134,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.483804900,197,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.483824888,198,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.523911104,135,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293600.523956692,136,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293600.523976201,137,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293600.524007247,138,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293600.524023412,139,,172.16.0.8,5760,10.241.115.1,52360,70
1680293600.524038053,140,62,172.16.0.8,5760,10.241.115.1,52360,86
1680293600.525364308,166,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.525515045,167,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.525626498,168,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.525769445,169,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.525967692,170,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.526153361,171,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.526370128,172,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.526578030,173,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.526734953,174,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.526890350,175,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.573008518,141,42,172.16.0.8,5760,10.241.115.1,52360,748
1680293600.573088069,176,20,10.241.115.1,52360,172.16.0.8,5760,626
1680293600.573187256,201,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.573205247,202,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.582238203,157,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.582315917,158,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.582338792,203,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.591510962,204,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.643832216,205,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.643896542,206,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.660703638,207,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.660747863,208,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.683757488,159,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.683817381,160,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.683836994,161,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.683852991,162,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.692785932,209,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.692830139,210,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.724252927,211,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.724399253,212,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.764276248,213,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.764491261,214,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.804164701,163,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.804284522,164,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.804328912,215,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.804357967,216,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.813056390,217,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.821908882,218,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.884155630,219,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.884406541,220,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.884537758,165,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.886989733,217,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.887212295,218,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.887491201,219,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.887667611,220,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.887863554,221,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.888126298,222,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.888315195,223,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.888496363,224,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.888687936,225,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.888883978,226,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.894005463,221,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.894082141,222,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.966649135,223,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.966717399,227,20,10.241.115.1,52360,172.16.0.8,5760,626
1680293600.966781535,224,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.966805296,225,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.966822286,226,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293601.003866252,166,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293601.003940368,167,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293601.003974614,168,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293601.004002131,169,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293601.004022346,170,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293601.013142199,227,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293601.013194344,228,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293601.129585730,231,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293601.129710891,232,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293601.129777291,171,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293601.129853201,233,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293601.129873369,234,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293601.129889959,235,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293601.164017455,236,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293601.172623003,237,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293601.172687743,238,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293601.182621897,172,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293601.182731494,239,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293601.234252292,12,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.234419038,13,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.234544463,14,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.234729293,15,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.234839888,16,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.235061623,17,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.235215829,18,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.235378528,19,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.235647573,20,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.235947588,21,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.290178119,241,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293601.290499433,242,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293601.290857994,22,20,10.241.115.1,52360,172.16.0.8,5760,638
1680293601.291131512,243,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293601.291223247,244,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293601.291623271,63,0,10.241.115.1,52360,172.16.0.8,5760,85
1680293601.373048353,173,22,172.16.0.8,5760,10.241.115.1,52360,596
1680293601.452760140,249,102,172.16.0.8,5760,10.241.115.1,52360,704
1680293601.452961605,255,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293601.453002159,0,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293601.483753878,179,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293601.483890385,180,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293601.483912766,1,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293601.483961354,2,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293601.523891473,181,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293601.523953310,182,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293601.524032218,183,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293601.524081937,184,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293601.572902232,185,,172.16.0.8,5760,10.241.115.1,52360,771
1680293601.572966166,5,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293601.573067359,6,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293601.576313089,64,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.576457504,65,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.576557031,66,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.576666119,67,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.576764701,68,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.576868964,69,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.576950636,70,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.577047388,71,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.577340042,72,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.577526210,73,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.577750640,74,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.577957077,75,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.578199972,76,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.582182764,202,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293601.602096640,203,22,172.16.0.8,5760,10.241.115.1,52360,324
1680293601.673778212,9,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293601.673875800,77,20,10.241.115.1,52360,172.16.0.8,5760,584
1680293601.673919686,10,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293601.673964134,11,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293601.673982935,12,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293601.683770628,205,22,172.16.0.8,5760,10.241.115.1,52360,287
1680293601.723935621,15,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293601.724097342,16,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293601.764218330,17,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293601.764603946,18,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293601.803959139,206,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293601.804134276,207,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293601.804158760,208,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293601.804176730,209,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293601.843807834,19,102,172.16.0.8,5760,10.241.115.1,52360,448
1680293601.852855050,23,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293601.852889806,24,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293601.883990352,210,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293601.884040435,211,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293601.884117939,212,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293601.884141417,25,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293601.892690518,26,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293601.967846800,28,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293601.968003439,29,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293601.968131692,30,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293602.004327899,213,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293602.043726387,31,102,172.16.0.8,5760,10.241.115.1,52360,448
1680293602.052705515,35,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293602.052733085,36,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293602.083861814,214,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293602.083893690,215,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293602.083954831,37,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293602.084035976,38,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293602.085194891,115,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293602.085314622,116,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293602.085464639,117,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293602.085569871,118,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293602.085682246,119,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293602.085785229,120,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293602.085985521,121,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293602.086121711,122,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293602.086229610,123,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293602.086320530,124,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293602.123792565,125,20,10.241.115.1,52360,172.16.0.8,5760,626
1680293602.132903225,39,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293602.132948306,40,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293602.248019917,216,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293602.248129753,217,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293602.248200865,218,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293602.293267592,43,102,172.16.0.8,5760,10.241.115.1,52360,646
1680293602.293389603,219,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293602.296443730,166,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293602.302562435,49,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293602.363957326,51,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293602.364032912,52,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293602.364058477,53,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293602.452751266,54,103,172.16.0.8,5760,10.241.115.1,52360,612
1680293602.452883920,59,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293602.452920820,60,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293602.483844877,223,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293602.483938638,224,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293602.483992886,225,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293602.484015287,61,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293602.523887618,62,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293602.523979139,226,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293602.524008703,227,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293602.524027308,228,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293602.573228883,229,125,172.16.0.8,5760,10.241.115.1,52360,558
1680293602.573326717,246,241,172.16.0.8,5760,10.241.115.1,52360,282
1680293602.573355998,65,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293602.573397486,66,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293602.582031375,247,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293602.582130833,67,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293602.587192427,68,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293602.643801491,69,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293602.643916286,70,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293602.652734402,71,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293602.652794297,72,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293602.683758134,248,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293602.683828415,73,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293602.683879180,74,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293602.684961530,167,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293602.685065494,168,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293602.685216036,169,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293602.685315952,170,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293602.685456104,171,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293602.686039046,172,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293602.686147326,173,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293602.686254315,174,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293602.686467688,175,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293602.686675860,176,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293602.723885569,177,20,10.241.115.1,52360,172.16.0.8,5760,626
1680293602.724030455,75,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293602.724092893,76,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293602.763780328,77,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293602.763885686,78,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293602.804031804,249,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293602.804142820,250,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293602.804174586,251,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293602.804195217,252,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293602.813140582,79,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293602.813243564,80,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293602.929303691,83,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293602.929463277,84,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293602.929546104,253,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293602.929617415,85,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293602.929649246,86,103,172.16.0.8,5760,10.241.115.1,52360,121
