2023-03-22 15:01:26.633677,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 31
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 85
	System id: 0x01
	Component id: 0x01
	Message id: SYS_STATUS (1)
	Payload: SYS_STATUS (1)
	onboard_control_sensors_present (MAV_SYS_STATUS_SENSOR): 1467088015
	.... .... .... .... .... .... .... ...1 MAV_SYS_STATUS_SENSOR_3D_GYRO: true
	.... .... .... .... .... .... .... ..1. MAV_SYS_STATUS_SENSOR_3D_ACCEL: true
	.... .... .... .... .... .... .... .1.. MAV_SYS_STATUS_SENSOR_3D_MAG: true
	.... .... .... .... .... .... .... 1... MAV_SYS_STATUS_SENSOR_ABSOLUTE_PRESSURE: true
	.... .... .... .... .... .... ...0 .... MAV_SYS_STATUS_SENSOR_DIFFERENTIAL_PRESSURE: false
	.... .... .... .... .... .... ..0. .... MAV_SYS_STATUS_SENSOR_GPS: false
	.... .... .... .... .... .... .0.. .... MAV_SYS_STATUS_SENSOR_OPTICAL_FLOW: false
	.... .... .... .... .... .... 1... .... MAV_SYS_STATUS_SENSOR_VISION_POSITION: true
	.... .... .... .... .... ...0 .... .... MAV_SYS_STATUS_SENSOR_LASER_POSITION: false
	.... .... .... .... .... ..0. .... .... MAV_SYS_STATUS_SENSOR_EXTERNAL_GROUND_TRUTH: false
	.... .... .... .... .... .1.. .... .... MAV_SYS_STATUS_SENSOR_ANGULAR_RATE_CONTROL: true
	.... .... .... .... .... 1... .... .... MAV_SYS_STATUS_SENSOR_ATTITUDE_STABILIZATION: true
	.... .... .... .... ...1 .... .... .... MAV_SYS_STATUS_SENSOR_YAW_POSITION: true
	.... .... .... .... ..1. .... .... .... MAV_SYS_STATUS_SENSOR_Z_ALTITUDE_CONTROL: true
	.... .... .... .... .1.. .... .... .... MAV_SYS_STATUS_SENSOR_XY_POSITION_CONTROL: true
	.... .... .... .... 1... .... .... .... MAV_SYS_STATUS_SENSOR_MOTOR_OUTPUTS: true
	.... .... .... ...1 .... .... .... .... MAV_SYS_STATUS_SENSOR_RC_RECEIVER: true
	.... .... .... ..0. .... .... .... .... MAV_SYS_STATUS_SENSOR_3D_GYRO2: false
	.... .... .... .0.. .... .... .... .... MAV_SYS_STATUS_SENSOR_3D_ACCEL2: false
	.... .... .... 0... .... .... .... .... MAV_SYS_STATUS_SENSOR_3D_MAG2: false
	.... .... ...1 .... .... .... .... .... MAV_SYS_STATUS_GEOFENCE: true
	.... .... ..1. .... .... .... .... .... MAV_SYS_STATUS_AHRS: true
	.... .... .1.. .... .... .... .... .... MAV_SYS_STATUS_TERRAIN: true
	.... .... 0... .... .... .... .... .... MAV_SYS_STATUS_REVERSE_MOTOR: false
	.... ...1 .... .... .... .... .... .... MAV_SYS_STATUS_LOGGING: true
	.... ..1. .... .... .... .... .... .... MAV_SYS_STATUS_SENSOR_BATTERY: true
	.... .1.. .... .... .... .... .... .... MAV_SYS_STATUS_SENSOR_PROXIMITY: true
	.... 0... .... .... .... .... .... .... MAV_SYS_STATUS_SENSOR_SATCOM: false
	...1 .... .... .... .... .... .... .... MAV_SYS_STATUS_PREARM_CHECK: true
	..0. .... .... .... .... .... .... .... MAV_SYS_STATUS_OBSTACLE_AVOIDANCE: false
	.1.. .... .... .... .... .... .... .... MAV_SYS_STATUS_SENSOR_PROPULSION: true
	0... .... .... .... .... .... .... .... MAV_SYS_STATUS_EXTENSION_USED: false
	onboard_control_sensors_enabled (MAV_SYS_STATUS_SENSOR): 1365376143
	.... .... .... .... .... .... .... ...1 MAV_SYS_STATUS_SENSOR_3D_GYRO: true
	.... .... .... .... .... .... .... ..1. MAV_SYS_STATUS_SENSOR_3D_ACCEL: true
	.... .... .... .... .... .... .... .1.. MAV_SYS_STATUS_SENSOR_3D_MAG: true
	.... .... .... .... .... .... .... 1... MAV_SYS_STATUS_SENSOR_ABSOLUTE_PRESSURE: true
	.... .... .... .... .... .... ...0 .... MAV_SYS_STATUS_SENSOR_DIFFERENTIAL_PRESSURE: false
	.... .... .... .... .... .... ..0. .... MAV_SYS_STATUS_SENSOR_GPS: false
	.... .... .... .... .... .... .0.. .... MAV_SYS_STATUS_SENSOR_OPTICAL_FLOW: false
	.... .... .... .... .... .... 1... .... MAV_SYS_STATUS_SENSOR_VISION_POSITION: true
	.... .... .... .... .... ...0 .... .... MAV_SYS_STATUS_SENSOR_LASER_POSITION: false
	.... .... .... .... .... ..0. .... .... MAV_SYS_STATUS_SENSOR_EXTERNAL_GROUND_TRUTH: false
	.... .... .... .... .... .1.. .... .... MAV_SYS_STATUS_SENSOR_ANGULAR_RATE_CONTROL: true
	.... .... .... .... .... 1... .... .... MAV_SYS_STATUS_SENSOR_ATTITUDE_STABILIZATION: true
	.... .... .... .... ...1 .... .... .... MAV_SYS_STATUS_SENSOR_YAW_POSITION: true
	.... .... .... .... ..1. .... .... .... MAV_SYS_STATUS_SENSOR_Z_ALTITUDE_CONTROL: true
	.... .... .... .... .1.. .... .... .... MAV_SYS_STATUS_SENSOR_XY_POSITION_CONTROL: true
	.... .... .... .... 1... .... .... .... MAV_SYS_STATUS_SENSOR_MOTOR_OUTPUTS: true
	.... .... .... ...1 .... .... .... .... MAV_SYS_STATUS_SENSOR_RC_RECEIVER: true
	.... .... .... ..0. .... .... .... .... MAV_SYS_STATUS_SENSOR_3D_GYRO2: false
	.... .... .... .0.. .... .... .... .... MAV_SYS_STATUS_SENSOR_3D_ACCEL2: false
	.... .... .... 0... .... .... .... .... MAV_SYS_STATUS_SENSOR_3D_MAG2: false
	.... .... ...0 .... .... .... .... .... MAV_SYS_STATUS_GEOFENCE: false
	.... .... ..1. .... .... .... .... .... MAV_SYS_STATUS_AHRS: true
	.... .... .1.. .... .... .... .... .... MAV_SYS_STATUS_TERRAIN: true
	.... .... 0... .... .... .... .... .... MAV_SYS_STATUS_REVERSE_MOTOR: false
	.... ...1 .... .... .... .... .... .... MAV_SYS_STATUS_LOGGING: true
	.... ..0. .... .... .... .... .... .... MAV_SYS_STATUS_SENSOR_BATTERY: false
	.... .0.. .... .... .... .... .... .... MAV_SYS_STATUS_SENSOR_PROXIMITY: false
	.... 0... .... .... .... .... .... .... MAV_SYS_STATUS_SENSOR_SATCOM: false
	...1 .... .... .... .... .... .... .... MAV_SYS_STATUS_PREARM_CHECK: true
	..0. .... .... .... .... .... .... .... MAV_SYS_STATUS_OBSTACLE_AVOIDANCE: false
	.1.. .... .... .... .... .... .... .... MAV_SYS_STATUS_SENSOR_PROPULSION: true
	0... .... .... .... .... .... .... .... MAV_SYS_STATUS_EXTENSION_USED: false
	onboard_control_sensors_health (MAV_SYS_STATUS_SENSOR): 1467088015
	.... .... .... .... .... .... .... ...1 MAV_SYS_STATUS_SENSOR_3D_GYRO: true
	.... .... .... .... .... .... .... ..1. MAV_SYS_STATUS_SENSOR_3D_ACCEL: true
	.... .... .... .... .... .... .... .1.. MAV_SYS_STATUS_SENSOR_3D_MAG: true
	.... .... .... .... .... .... .... 1... MAV_SYS_STATUS_SENSOR_ABSOLUTE_PRESSURE: true
	.... .... .... .... .... .... ...0 .... MAV_SYS_STATUS_SENSOR_DIFFERENTIAL_PRESSURE: false
	.... .... .... .... .... .... ..0. .... MAV_SYS_STATUS_SENSOR_GPS: false
	.... .... .... .... .... .... .0.. .... MAV_SYS_STATUS_SENSOR_OPTICAL_FLOW: false
	.... .... .... .... .... .... 1... .... MAV_SYS_STATUS_SENSOR_VISION_POSITION: true
	.... .... .... .... .... ...0 .... .... MAV_SYS_STATUS_SENSOR_LASER_POSITION: false
	.... .... .... .... .... ..0. .... .... MAV_SYS_STATUS_SENSOR_EXTERNAL_GROUND_TRUTH: false
	.... .... .... .... .... .1.. .... .... MAV_SYS_STATUS_SENSOR_ANGULAR_RATE_CONTROL: true
	.... .... .... .... .... 1... .... .... MAV_SYS_STATUS_SENSOR_ATTITUDE_STABILIZATION: true
	.... .... .... .... ...1 .... .... .... MAV_SYS_STATUS_SENSOR_YAW_POSITION: true
	.... .... .... .... ..1. .... .... .... MAV_SYS_STATUS_SENSOR_Z_ALTITUDE_CONTROL: true
	.... .... .... .... .1.. .... .... .... MAV_SYS_STATUS_SENSOR_XY_POSITION_CONTROL: true
	.... .... .... .... 1... .... .... .... MAV_SYS_STATUS_SENSOR_MOTOR_OUTPUTS: true
	.... .... .... ...1 .... .... .... .... MAV_SYS_STATUS_SENSOR_RC_RECEIVER: true
	.... .... .... ..0. .... .... .... .... MAV_SYS_STATUS_SENSOR_3D_GYRO2: false
	.... .... .... .0.. .... .... .... .... MAV_SYS_STATUS_SENSOR_3D_ACCEL2: false
	.... .... .... 0... .... .... .... .... MAV_SYS_STATUS_SENSOR_3D_MAG2: false
	.... .... ...1 .... .... .... .... .... MAV_SYS_STATUS_GEOFENCE: true
	.... .... ..1. .... .... .... .... .... MAV_SYS_STATUS_AHRS: true
	.... .... .1.. .... .... .... .... .... MAV_SYS_STATUS_TERRAIN: true
	.... .... 0... .... .... .... .... .... MAV_SYS_STATUS_REVERSE_MOTOR: false
	.... ...1 .... .... .... .... .... .... MAV_SYS_STATUS_LOGGING: true
	.... ..1. .... .... .... .... .... .... MAV_SYS_STATUS_SENSOR_BATTERY: true
	.... .1.. .... .... .... .... .... .... MAV_SYS_STATUS_SENSOR_PROXIMITY: true
	.... 0... .... .... .... .... .... .... MAV_SYS_STATUS_SENSOR_SATCOM: false
	...1 .... .... .... .... .... .... .... MAV_SYS_STATUS_PREARM_CHECK: true
	..0. .... .... .... .... .... .... .... MAV_SYS_STATUS_OBSTACLE_AVOIDANCE: false
	.1.. .... .... .... .... .... .... .... MAV_SYS_STATUS_SENSOR_PROPULSION: true
	0... .... .... .... .... .... .... .... MAV_SYS_STATUS_EXTENSION_USED: false
	load (uint16_t): 443
	voltage_battery (uint16_t): 0
	current_battery (int16_t): -1
	battery_remaining (int8_t): -1
	drop_rate_comm (uint16_t): 0
	errors_comm (uint16_t): 0
	errors_count1 (uint16_t): 0
	errors_count2 (uint16_t): 0
	errors_count3 (uint16_t): 0
	errors_count4 (uint16_t): 0
	onboard_control_sensors_present_extended (MAV_SYS_STATUS_SENSOR_EXTENDED): Unknown (0)
	onboard_control_sensors_enabled_extended (MAV_SYS_STATUS_SENSOR_EXTENDED): Unknown (0)
	onboard_control_sensors_health_extended (MAV_SYS_STATUS_SENSOR_EXTENDED): Unknown (0)
	Message CRC: 0x0d09
"
2023-03-22 15:01:26.633712,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 5
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 86
	System id: 0x01
	Component id: 0x01
	Message id: POWER_STATUS (125)
	Payload: POWER_STATUS (125)
	Vcc (uint16_t): 5020
	Vservo (uint16_t): 0
	flags (MAV_POWER_STATUS): 36
	.... ...0 MAV_POWER_STATUS_BRICK_VALID: false
	.... ..0. MAV_POWER_STATUS_SERVO_VALID: false
	.... .1.. MAV_POWER_STATUS_USB_CONNECTED: true
	.... 0... MAV_POWER_STATUS_PERIPH_OVERCURRENT: false
	...0 .... MAV_POWER_STATUS_PERIPH_HIPOWER_OVERCURRENT: false
	..1. .... MAV_POWER_STATUS_CHANGED: true
	Message CRC: 0x9fd8
"
2023-03-22 15:01:26.633722,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 5
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 86
	System id: 0x01
	Component id: 0x01
	Message id: POWER_STATUS (125)
	Payload: POWER_STATUS (125)
	Vcc (uint16_t): 5020
	Vservo (uint16_t): 0
	flags (MAV_POWER_STATUS): 36
	.... ...0 MAV_POWER_STATUS_BRICK_VALID: false
	.... ..0. MAV_POWER_STATUS_SERVO_VALID: false
	.... .1.. MAV_POWER_STATUS_USB_CONNECTED: true
	.... 0... MAV_POWER_STATUS_PERIPH_OVERCURRENT: false
	...0 .... MAV_POWER_STATUS_PERIPH_HIPOWER_OVERCURRENT: false
	..1. .... MAV_POWER_STATUS_CHANGED: true
	Message CRC: 0x9fd8
"
2023-03-22 15:01:26.633730,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 6
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 87
	System id: 0x01
	Component id: 0x01
	Message id: Unknown (152)
	Expert Info (Error/Malformed): Unknown message type
	Unknown message type
	Severity level: Error
	Group: Malformed
	Unparsable payload: 000080d180d1
	Message CRC: 0x769a
"
2023-03-22 15:01:26.633738,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 6
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 87
	System id: 0x01
	Component id: 0x01
	Message id: Unknown (152)
	Expert Info (Error/Malformed): Unknown message type
	Unknown message type
	Severity level: Error
	Group: Malformed
	Unparsable payload: 000080d180d1
	Message CRC: 0x769a
"
2023-03-22 15:01:26.633746,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 8
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 88
	System id: 0x01
	Component id: 0x01
	Message id: NAV_CONTROLLER_OUTPUT (62)
	Payload: NAV_CONTROLLER_OUTPUT (62)
	nav_roll (float): -0.000176
	nav_pitch (float): 0.000340204
	nav_bearing (int16_t): 0
	target_bearing (int16_t): 0
	wp_dist (uint16_t): 0
	alt_error (float): 0
	aspd_error (float): 0
	xtrack_error (float): 0
	Message CRC: 0xfe28
"
2023-03-22 15:01:26.633754,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 1
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 89
	System id: 0x01
	Component id: 0x01
	Message id: MISSION_CURRENT (42)
	Payload: MISSION_CURRENT (42)
	seq (uint16_t): 0
	Message CRC: 0x5a1a
"
2023-03-22 15:01:26.633801,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 12
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 90
	System id: 0x01
	Component id: 0x01
	Message id: SERVO_OUTPUT_RAW (36)
	Payload: SERVO_OUTPUT_RAW (36)
	time_usec (uint32_t): 3260197316
	port (uint8_t): 0
	servo1_raw (uint16_t): 1180
	servo2_raw (uint16_t): 1180
	servo3_raw (uint16_t): 1180
	servo4_raw (uint16_t): 1180
	servo5_raw (uint16_t): 0
	servo6_raw (uint16_t): 0
	servo7_raw (uint16_t): 0
	servo8_raw (uint16_t): 0
	servo9_raw (uint16_t): 0
	servo10_raw (uint16_t): 0
	servo11_raw (uint16_t): 0
	servo12_raw (uint16_t): 0
	servo13_raw (uint16_t): 0
	servo14_raw (uint16_t): 0
	servo15_raw (uint16_t): 0
	servo16_raw (uint16_t): 0
	Message CRC: 0xd4d5
"
2023-03-22 15:01:26.633811,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 8
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 88
	System id: 0x01
	Component id: 0x01
	Message id: NAV_CONTROLLER_OUTPUT (62)
	Payload: NAV_CONTROLLER_OUTPUT (62)
	nav_roll (float): -0.000176
	nav_pitch (float): 0.000340204
	nav_bearing (int16_t): 0
	target_bearing (int16_t): 0
	wp_dist (uint16_t): 0
	alt_error (float): 0
	aspd_error (float): 0
	xtrack_error (float): 0
	Message CRC: 0xfe28
"
2023-03-22 15:01:26.676345,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 42
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 91
	System id: 0x01
	Component id: 0x01
	Message id: RC_CHANNELS (65)
	Payload: RC_CHANNELS (65)
	time_boot_ms (uint32_t): 3260202
	chancount (uint8_t): 16
	chan1_raw (uint16_t): 1500
	chan2_raw (uint16_t): 1498
	chan3_raw (uint16_t): 982
	chan4_raw (uint16_t): 1502
	chan5_raw (uint16_t): 1495
	chan6_raw (uint16_t): 982
	chan7_raw (uint16_t): 982
	chan8_raw (uint16_t): 1495
	chan9_raw (uint16_t): 1495
	chan10_raw (uint16_t): 1495
	chan11_raw (uint16_t): 1495
	chan12_raw (uint16_t): 1495
	chan13_raw (uint16_t): 1495
	chan14_raw (uint16_t): 1495
	chan15_raw (uint16_t): 1495
	chan16_raw (uint16_t): 1902
	chan17_raw (uint16_t): 0
	chan18_raw (uint16_t): 0
	rssi (uint8_t): 255
	Message CRC: 0x7f19
"
2023-03-22 15:01:26.676386,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 42
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 91
	System id: 0x01
	Component id: 0x01
	Message id: RC_CHANNELS (65)
	Payload: RC_CHANNELS (65)
	time_boot_ms (uint32_t): 3260202
	chancount (uint8_t): 16
	chan1_raw (uint16_t): 1500
	chan2_raw (uint16_t): 1498
	chan3_raw (uint16_t): 982
	chan4_raw (uint16_t): 1502
	chan5_raw (uint16_t): 1495
	chan6_raw (uint16_t): 982
	chan7_raw (uint16_t): 982
	chan8_raw (uint16_t): 1495
	chan9_raw (uint16_t): 1495
	chan10_raw (uint16_t): 1495
	chan11_raw (uint16_t): 1495
	chan12_raw (uint16_t): 1495
	chan13_raw (uint16_t): 1495
	chan14_raw (uint16_t): 1495
	chan15_raw (uint16_t): 1495
	chan16_raw (uint16_t): 1902
	chan17_raw (uint16_t): 0
	chan18_raw (uint16_t): 0
	rssi (uint8_t): 255
	Message CRC: 0x7f19
"
2023-03-22 15:01:26.676399,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 29
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 92
	System id: 0x01
	Component id: 0x01
	Message id: RAW_IMU (27)
	Payload: RAW_IMU (27)
	time_usec (uint64_t): 3260202201
	xacc (int16_t): 20
	yacc (int16_t): 2
	zacc (int16_t): -1032
	xgyro (int16_t): -8
	ygyro (int16_t): 2
	zgyro (int16_t): -4
	xmag (int16_t): -236
	ymag (int16_t): -29
	zmag (int16_t): 469
	id (uint8_t): 0
	temperature (int16_t): 4774
	Message CRC: 0xa0c3
"
2023-03-22 15:01:26.676425,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 29
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 92
	System id: 0x01
	Component id: 0x01
	Message id: RAW_IMU (27)
	Payload: RAW_IMU (27)
	time_usec (uint64_t): 3260202201
	xacc (int16_t): 20
	yacc (int16_t): 2
	zacc (int16_t): -1032
	xgyro (int16_t): -8
	ygyro (int16_t): 2
	zgyro (int16_t): -4
	xmag (int16_t): -236
	ymag (int16_t): -29
	zmag (int16_t): 469
	id (uint8_t): 0
	temperature (int16_t): 4774
	Message CRC: 0xa0c3
"
2023-03-22 15:01:26.676433,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 14
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 93
	System id: 0x01
	Component id: 0x01
	Message id: SCALED_PRESSURE (29)
	Payload: SCALED_PRESSURE (29)
	time_boot_ms (uint32_t): 3260202
	press_abs (float): 1029.16
	press_diff (float): 0
	temperature (int16_t): 4556
	temperature_press_diff (int16_t): 0
	Message CRC: 0x10d7
"
2023-03-22 15:01:26.685482,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 14
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 93
	System id: 0x01
	Component id: 0x01
	Message id: SCALED_PRESSURE (29)
	Payload: SCALED_PRESSURE (29)
	time_boot_ms (uint32_t): 3260202
	press_abs (float): 1029.16
	press_diff (float): 0
	temperature (int16_t): 4556
	temperature_press_diff (int16_t): 0
	Message CRC: 0x10d7
"
2023-03-22 15:01:26.685529,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 24
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 94
	System id: 0x01
	Component id: 0x01
	Message id: GPS_RAW_INT (24)
	Payload: GPS_RAW_INT (24)
	time_usec (uint64_t): 0
	fix_type (GPS_FIX_TYPE): GPS_FIX_TYPE_NO_GPS (0)
	lat (int32_t): 0
	lon (int32_t): 0
	alt (int32_t): 0
	eph (uint16_t): 65535
	epv (uint16_t): 65535
	vel (uint16_t): 0
	cog (uint16_t): 0
	satellites_visible (uint8_t): 0
	alt_ellipsoid (int32_t): 0
	h_acc (uint32_t): 0
	v_acc (uint32_t): 0
	vel_acc (uint32_t): 0
	hdg_acc (uint32_t): 0
	yaw (uint16_t): 0
	Message CRC: 0x5130
"
2023-03-22 15:01:26.685559,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 117
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 19
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_POSITION_ESTIMATE (102)
	Payload: VISION_POSITION_ESTIMATE (102)
	usec (uint64_t): 1679497265640282
	x (float): 0.00967011
	y (float): 0.0209397
	z (float): -0.0144749
	roll (float): 0.0240611
	pitch (float): 0.0205564
	yaw (float): -0.0125246
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0
	covariance[5] (float): 0
	covariance[6] (float): 0.1
	covariance[7] (float): 0
	covariance[8] (float): 0
	covariance[9] (float): 0
	covariance[10] (float): 0
	covariance[11] (float): 0.1
	covariance[12] (float): 0
	covariance[13] (float): 0
	covariance[14] (float): 0
	covariance[15] (float): 0.001
	covariance[16] (float): 0
	covariance[17] (float): 0
	covariance[18] (float): 0.001
	covariance[19] (float): 0
	covariance[20] (float): 0.001
	reset_counter (uint8_t): 1
	Message CRC: 0x8062
"
2023-03-22 15:01:26.685585,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 117
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 19
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_POSITION_ESTIMATE (102)
	Payload: VISION_POSITION_ESTIMATE (102)
	usec (uint64_t): 1679497265640282
	x (float): 0.00967011
	y (float): 0.0209397
	z (float): -0.0144749
	roll (float): 0.0240611
	pitch (float): 0.0205564
	yaw (float): -0.0125246
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0
	covariance[5] (float): 0
	covariance[6] (float): 0.1
	covariance[7] (float): 0
	covariance[8] (float): 0
	covariance[9] (float): 0
	covariance[10] (float): 0
	covariance[11] (float): 0.1
	covariance[12] (float): 0
	covariance[13] (float): 0
	covariance[14] (float): 0
	covariance[15] (float): 0.001
	covariance[16] (float): 0
	covariance[17] (float): 0
	covariance[18] (float): 0.001
	covariance[19] (float): 0
	covariance[20] (float): 0.001
	reset_counter (uint8_t): 1
	Message CRC: 0x8062
"
2023-03-22 15:01:26.685618,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 57
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 20
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_SPEED_ESTIMATE (103)
	Payload: VISION_SPEED_ESTIMATE (103)
	usec (uint64_t): 1679497265640282
	x (float): 0.00294601
	y (float): 0.00553791
	z (float): 0.000394824
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0.1
	covariance[5] (float): 0
	covariance[6] (float): 0
	covariance[7] (float): 0
	covariance[8] (float): 0.1
	reset_counter (uint8_t): 1
	Message CRC: 0xe135
"
2023-03-22 15:01:26.685627,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 57
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 20
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_SPEED_ESTIMATE (103)
	Payload: VISION_SPEED_ESTIMATE (103)
	usec (uint64_t): 1679497265640282
	x (float): 0.00294601
	y (float): 0.00553791
	z (float): 0.000394824
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0.1
	covariance[5] (float): 0
	covariance[6] (float): 0
	covariance[7] (float): 0
	covariance[8] (float): 0.1
	reset_counter (uint8_t): 1
	Message CRC: 0xe135
"
2023-03-22 15:01:26.685636,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 95
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): MOT_HOVER_LEARN
	param_value (float): 2
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_INT8 (2)
	param_count (uint16_t): 945
	param_index (uint16_t): 507
	Message CRC: 0xc193
"
2023-03-22 15:01:26.685644,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 95
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): MOT_HOVER_LEARN
	param_value (float): 2
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_INT8 (2)
	param_count (uint16_t): 945
	param_index (uint16_t): 507
	Message CRC: 0xc193
"
2023-03-22 15:01:26.685652,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 96
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): MOT_SAFE_DISARM
	param_value (float): 0
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_INT8 (2)
	param_count (uint16_t): 945
	param_index (uint16_t): 508
	Message CRC: 0xfb12
"
2023-03-22 15:01:26.685742,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 97
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): MOT_SPOOL_TIME
	param_value (float): 0.5
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_REAL32 (9)
	param_count (uint16_t): 945
	param_index (uint16_t): 509
	Message CRC: 0xb2b2
"
2023-03-22 15:01:26.694495,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 98
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): MOT_BOOST_SCALE
	param_value (float): 0
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_REAL32 (9)
	param_count (uint16_t): 945
	param_index (uint16_t): 510
	Message CRC: 0x67a8
"
