1680293599.090811611,225,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293599.107819998,115,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293599.107968719,116,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293599.127894884,226,20,10.241.115.1,52360,172.16.0.8,5760,626
1680293599.140953142,117,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293599.141194603,118,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293599.174108502,75,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293599.174150708,76,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293599.174185094,77,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293599.174244618,78,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293599.174304511,119,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293599.175177854,120,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293599.207528126,121,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293599.207752361,122,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293599.240936320,123,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293599.241138973,124,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293599.273046057,79,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293599.273084515,80,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293599.274171780,125,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293599.274442261,126,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293599.277676006,11,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293599.278018420,81,242,172.16.0.8,5760,10.241.115.1,52360,121
1680293599.307698959,127,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293599.307878808,128,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293599.341116089,129,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293599.341332629,130,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293599.373077396,82,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293599.373119058,83,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293599.374148486,131,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293599.374355689,132,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293599.381988191,84,0,172.16.0.8,5760,10.241.115.1,52360,73
1680293599.407527927,133,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293599.407785862,134,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293599.417701272,12,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293599.417721647,13,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293599.417728666,14,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293599.417735700,15,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293599.417741174,16,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293599.417746727,17,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293599.418877670,18,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293599.418894219,19,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293599.418900944,20,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293599.418906715,21,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293599.418912068,22,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293599.418917705,23,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293599.434796625,24,20,10.241.115.1,52360,172.16.0.8,5760,598
1680293599.440797234,135,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293599.441113718,136,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293599.474096438,85,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293599.474138028,86,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293599.474169468,87,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293599.474211726,88,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293599.474251474,137,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293599.475022212,138,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293599.495141580,89,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293599.495190816,90,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293599.495274395,91,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293599.495317502,92,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293599.497759295,93,,172.16.0.8,5760,10.241.115.1,52360,70
1680293599.498111135,94,62,172.16.0.8,5760,10.241.115.1,52360,86
1680293599.498150802,95,42,172.16.0.8,5760,10.241.115.1,52360,65
1680293599.498185734,96,74,172.16.0.8,5760,10.241.115.1,52360,82
1680293599.505718773,97,36,172.16.0.8,5760,10.241.115.1,52360,372
1680293599.506028888,107,,172.16.0.8,5760,10.241.115.1,52360,86
1680293599.506066671,108,32,172.16.0.8,5760,10.241.115.1,52360,92
1680293599.507518927,139,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293599.508803178,140,103,172.16.0.8,5760,10.241.115.1,52360,153
1680293599.540895889,141,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293599.541071806,142,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293599.573039278,110,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293599.573083047,111,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293599.574098609,143,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293599.577757125,144,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293599.607929795,145,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293599.608436115,146,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293599.641185412,147,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293599.641348831,148,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293599.673002827,112,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293599.674187975,149,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293599.674403466,150,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293599.707486525,151,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293599.707681484,152,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293599.729643701,63,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293599.729660947,64,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293599.729668175,65,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293599.729673796,66,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293599.729679663,67,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293599.730704768,68,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293599.730719996,69,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293599.730725988,70,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293599.730731818,71,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293599.730737299,72,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293599.740905289,153,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293599.741190222,154,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293599.768699282,73,20,10.241.115.1,52360,172.16.0.8,5760,626
1680293599.774131415,155,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293599.774484835,156,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293599.775163484,113,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293599.775201319,114,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293599.775235438,115,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293599.775272550,116,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293599.775304012,117,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293599.807510420,157,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293599.808825967,158,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293599.840935530,159,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293599.841098798,160,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293599.872024777,118,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293599.874023376,161,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293599.874314018,162,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293599.907668456,163,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293599.907810796,164,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293599.940908264,165,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293599.941195233,166,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293599.974079195,167,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293599.974130655,119,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293599.974192097,120,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293599.974228670,121,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293599.974272223,122,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293599.974316707,123,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.009818336,168,103,172.16.0.8,5760,10.241.115.1,52360,319
1680293600.040883843,171,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.041075089,172,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.071990494,124,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.074113223,173,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.074361607,174,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.108008361,175,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.133803895,176,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.140927819,177,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.141041486,178,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.173090066,125,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.173130817,126,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.174195516,179,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.206796610,180,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.207495940,181,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.208718060,182,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.217773493,114,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.219048459,115,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.219072141,116,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.219082814,117,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.219089231,118,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.219094412,119,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.219099567,120,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.219105350,121,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.219738891,122,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.219755470,123,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.234940330,124,20,10.241.115.1,52360,172.16.0.8,5760,626
1680293600.240795416,183,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.241143405,184,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.274080956,127,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.274194423,128,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.274250299,129,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.274309947,130,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.274380931,185,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.288732696,186,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.289810990,165,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293600.307616142,187,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.307911067,188,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.340985713,189,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.341262796,190,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.373074962,131,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.373134253,132,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.374475099,191,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.374669816,192,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.383016631,133,0,172.16.0.8,5760,10.241.115.1,52360,73
1680293600.408787300,193,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293600.440706769,195,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.441000678,196,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.472987128,134,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.474097029,197,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.474581087,198,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.495080696,135,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293600.495126354,136,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293600.495163276,137,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293600.498021123,138,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293600.498058912,139,,172.16.0.8,5760,10.241.115.1,52360,70
1680293600.498110865,140,62,172.16.0.8,5760,10.241.115.1,52360,86
1680293600.528805455,141,42,172.16.0.8,5760,10.241.115.1,52360,748
1680293600.529686138,166,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.529705412,167,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.529715839,168,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.529721305,169,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.529726500,170,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.529731672,171,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.530721328,172,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.530737796,173,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.530746379,174,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.530751896,175,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.540972629,201,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.541161294,202,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.573059438,157,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.573100047,158,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.574162171,203,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.576742007,176,20,10.241.115.1,52360,172.16.0.8,5760,626
1680293600.576771432,204,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.607646679,205,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.608241893,206,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.641073586,207,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.641427017,208,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.674139140,159,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.674182506,160,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.674217406,161,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.674267255,162,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.674312697,209,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.675325430,210,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.707634525,211,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.708004128,212,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.740831332,213,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.741136142,214,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.773076805,163,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.773115977,164,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.774108358,215,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.774409056,216,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.807401768,217,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.808069345,218,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.840715285,219,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.840920047,220,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.873055756,165,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.874002266,221,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.874208116,222,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.890790855,217,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.890807336,218,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.891876820,219,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.891890449,220,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.891896579,221,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.891903330,222,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.891908603,223,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.891913736,224,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.892752580,225,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.892765381,226,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293600.907443091,223,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.907838346,224,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.941046719,225,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.941281691,226,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293600.970843736,227,20,10.241.115.1,52360,172.16.0.8,5760,626
1680293600.974113199,166,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.974150442,167,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.974182695,168,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.974238624,169,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.974284091,170,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293600.974352382,227,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293600.975200589,228,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293601.008771519,229,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293601.040929517,231,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293601.041247459,232,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293601.073027603,171,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293601.074126692,233,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293601.074358490,234,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293601.107555227,235,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293601.131909060,236,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293601.141310917,237,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293601.141570478,238,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293601.173028007,172,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293601.174364985,239,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293601.176835155,240,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293601.207608537,241,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293601.207812624,242,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293601.237834904,12,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.238835483,13,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.238853935,14,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.238861237,15,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.238867433,16,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.238872557,17,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.238877592,18,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.238884256,19,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.239784955,20,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.239805627,21,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.240841267,243,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293601.241182666,244,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293601.330282491,173,22,172.16.0.8,5760,10.241.115.1,52360,596
1680293601.339537134,22,20,10.241.115.1,52360,172.16.0.8,5760,638
1680293601.422592053,249,102,172.16.0.8,5760,10.241.115.1,52360,704
1680293601.440652389,255,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293601.440916790,0,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293601.473024083,179,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293601.473086746,180,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293601.474084769,1,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293601.474408031,2,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293601.493057201,181,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293601.493083715,182,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293601.493143484,183,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293601.493173276,184,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293601.528848738,185,,172.16.0.8,5760,10.241.115.1,52360,771
1680293601.541068119,5,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293601.541282398,6,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293601.574115179,202,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293601.579774223,203,22,172.16.0.8,5760,10.241.115.1,52360,324
1680293601.580837271,64,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.580854651,65,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.580862211,66,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.580868365,67,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.580873707,68,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.580878884,69,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.580883956,70,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.580890686,71,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.581752754,72,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.581767765,73,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.581773727,74,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.581779030,75,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.581784327,76,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293601.607909888,9,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293601.608078169,10,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293601.641361932,11,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293601.641716412,12,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293601.677695466,77,20,10.241.115.1,52360,172.16.0.8,5760,584
1680293601.677739142,205,22,172.16.0.8,5760,10.241.115.1,52360,287
1680293601.707897354,15,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293601.708348457,16,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293601.740879742,17,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293601.741156655,18,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293601.774095751,206,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293601.774161108,207,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293601.774243835,208,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293601.774293967,209,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293601.807778466,19,102,172.16.0.8,5760,10.241.115.1,52360,448
1680293601.840896994,23,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293601.841143293,24,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293601.874092083,210,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293601.874136008,211,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293601.874159550,212,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293601.874210418,25,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293601.874827574,26,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293601.907486528,27,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293601.908045381,28,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293601.940828716,29,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293601.940904817,30,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293601.971717266,27,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293601.973020585,213,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293602.007736679,31,102,172.16.0.8,5760,10.241.115.1,52360,448
1680293602.040798386,35,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293602.041051210,36,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293602.073092041,214,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293602.073140080,215,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293602.074349581,37,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293602.074764468,38,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293602.088800919,115,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293602.088823447,116,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293602.089679756,117,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293602.089710900,118,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293602.089724089,119,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293602.089734553,120,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293602.089746946,121,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293602.089764933,122,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293602.089780549,123,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293602.089809316,124,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293602.107468161,39,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293602.107821459,40,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293602.127845214,125,20,10.241.115.1,52360,172.16.0.8,5760,626
1680293602.141109311,41,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293602.141332494,42,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293602.174094526,216,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293602.174167078,217,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293602.174221929,218,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293602.251738441,43,102,172.16.0.8,5760,10.241.115.1,52360,646
1680293602.273030226,219,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293602.288776435,49,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293602.300815450,166,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293602.307529736,51,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293602.307957747,52,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293602.340734579,53,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293602.413679125,54,103,172.16.0.8,5760,10.241.115.1,52360,612
1680293602.440652538,59,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293602.440953591,60,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293602.474061019,223,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293602.474099028,224,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293602.474135804,225,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293602.474183827,61,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293602.488707973,62,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293602.493063155,226,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293602.493100453,227,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293602.493171479,228,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293602.528870591,229,125,172.16.0.8,5760,10.241.115.1,52360,558
1680293602.528877728,246,241,172.16.0.8,5760,10.241.115.1,52360,282
1680293602.540777308,65,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293602.540976223,66,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293602.573021860,247,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293602.573993130,67,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293602.580834977,68,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293602.607463211,69,102,172.16.0.8,5760,10.241.115.1,52360,181
